recency,frequency,monetary_value
1350,49,3806.32
1372,49,2494.1
1382,1,131.0
1122,2,33.8
1092,1,89.9
1057,3,898.47
1117,1,548.0
1272,2,150.0
1095,9,639.0
982,1,57.99
1090,1,139.99
882,1,49.9
1020,4,516.0
1072,1,197.0
1042,6,665.4
972,3,118.5
878,4,235.44
940,4,156.0
1294,1,49.9
1057,196,19286.4
990,49,3278.1
1370,2,299.8
902,2,180.0
1031,1,122.99
1181,2,278.0
1420,4,83.6
1040,4,420.0
1239,3,329.7000000000001
874,1,119.99
1263,1,99.99
1144,2,409.8
933,4,86.0
989,4,64.0
1356,2,116.0
1319,3,119.7
1333,1,104.0
1219,4,127.6
1194,2,1620.0
1120,309,17937.059999999998
1120,309,17937.059999999998
1200,1,69.9
865,1,129.0
1303,2,49.8
1121,2,210.0
892,1,49.8
1177,1,149.99
1130,1,99.0
1171,8,159.2
885,1,59.9
1115,196,11956.0
1342,12,1523.5800000000004
1346,3,117.0
1022,1,109.99
1407,54,2937.0599999999986
1037,2,739.6
1088,2,219.8
1009,1,105.0
890,2,24.0
1321,2,139.8
1015,1,129.0
1047,49,2792.51
1384,3,50.37
864,2,400.0
1319,1,144.99
1228,3,329.7000000000001
1041,1,75.0
1157,1,110.0
1068,3,40.95
1026,4,247.6
1091,8,231.2
1234,49,10780.0
1156,2,211.2
860,1,113.37
1266,2,158.0
1347,3,539.7
1089,4,519.6
1111,784,46256.0
889,49,2592.1
1127,3,254.97
879,4,507.96
1206,2,29.8
1163,1,119.9
1000,1,139.0
1222,2,139.98
958,1,48.9
1340,1,18.99
1160,3,538.5
1311,1,156.0
1001,1,79.99
878,2,198.0
909,2,78.0
1129,4,199.6
1173,2,59.98
1169,1,75.0
1546,1,89.0
1002,1,98.8
1123,1,27.9
874,8,312.0
1131,4,153.6
1055,1,54.99
1393,1,104.99
982,2,258.0
885,1,45.0
1313,7,2379.3
1163,1,49.99
1434,1,299.99
1127,18,718.1999999999998
1064,4,326.0
1252,1,163.0
1432,1,294.9
1112,2,113.78
1122,1,114.9
1405,1,139.0
1160,1,42.9
1248,49,4405.0999999999985
1283,2,1798.0
873,4,172.0
961,4,143.6
1051,2,199.8
916,8,1119.2
1051,1,68.9
929,1,248.0
1207,1,44.9
920,4,358.8
1372,1,239.0
1228,3,71.97
1248,3,923.85
1164,2,98.0
1214,8,719.2
954,1,10.0
1249,1,119.0
1118,3,178.47
1056,1,39.0
983,3,89.69999999999997
938,10,339.9000000000001
880,4,476.0
1032,1,14.99
1096,2,138.0
957,4,119.96
890,2,198.0
1009,2,297.8
971,1,64.99
1037,2,207.8
1143,1,39.9
957,2,36.9
1132,1,55.3
971,2,99.98
1196,1,49.77
1006,2,1798.0
1088,2,179.8
1190,1,42.9
1136,1,168.9
1044,2,417.8
1032,1,538.0
879,1,24.99
1167,4,239.6
914,3,74.69999999999997
998,3,227.7
1247,20,935.4
1068,3,40.95
892,3,500.82
1290,9,332.1
1031,1,149.9
1127,49,4066.51
922,1,109.9
909,2,698.0
989,2,139.8
1426,2,125.8
1308,3,170.97
1379,4,195.6
1309,3,59.97
1012,4,393.76
890,4,196.0
875,2,270.0
1132,3,176.97
1048,8,559.2
888,4,195.96
865,2,439.8
1209,8,659.6
1544,1,39.9
1078,2,190.0
925,1,125.0
1230,2,169.8
1272,2,105.8
1251,16,958.4
1250,1,59.9
874,1,68.9
1011,3,89.97
918,2,199.8
1142,3,659.7
1132,8,424.96
950,1,57.89
1126,8,600.0
1295,3,239.7
972,2,199.98
1306,1,18.99
1130,1,49.99
864,1,44.9
987,2,49.6
1078,1,80.0
1043,1,169.99
1029,1,129.0
1051,3,414.0
1109,1,89.99
1162,2,88.6
871,1,69.9
1036,3,89.69999999999997
1203,1,299.9
1376,12,418.79999999999984
970,784,8616.159999999998
918,1,45.9
1340,3,374.97
1214,1,115.99
1389,2,129.8
1047,4,199.6
1103,1,63.3
1067,1,69.0
1255,4,159.6
1176,3,49.44
1168,49,2251.55
1046,2,458.0
887,1,119.9
1419,2,130.0
1069,1,100.79
967,49,1959.51
955,2,2002.0
1122,2,110.0
1098,3,254.97
1130,49,7595.0
1062,1,48.9
1028,1,152.0
979,1,59.9
1135,1,34.99
1016,1,79.0
1046,2,59.98
982,3,43.47
1028,2,1178.0
1173,9,988.02
863,49,3356.5
941,49,3135.51
1210,2,19.8
1015,18,1500.0
1390,441,18918.899999999994
887,1,35.0
1381,49,1269.1
1359,1,179.99
1130,1,339.9
860,2,116.0
1047,4,239.96
1069,1,25.0
984,3,258.9
872,1,59.9
1203,1,23.8
965,1,53.9
907,2,158.0
961,4,496.44
1145,1,165.7
1130,12,647.88
938,3,717.0
1001,1,72.99
909,3,38.7
1395,4,279.6
1386,1,130.0
1263,49,3834.25
1328,1,1878.33
934,49,4160.0999999999985
1307,1,1039.48
1187,1,21.5
1161,4,283.6
1077,2,160.0
1166,2,239.8
1241,2,259.8
1136,1,39.99
1098,1,149.99
961,4,159.96
1115,3,170.97
1145,1,79.99
1068,3,74.97
1140,2,117.8
909,1,48.9
993,1,74.0
899,3,239.97
886,3,487.5
1059,3,157.5
1243,1,38.9
1313,8,256.0
1138,1,112.0
1330,2,279.8
1126,2,150.0
1080,2,258.0
976,49,12201.0
1169,32,144.0
854,4,196.0
882,1,114.99
1113,49,5781.509999999998
1070,49,4111.0999999999985
1249,1,39.9
1120,3,170.97
1197,2,1220.0
980,1,149.9
878,4,183.88
949,8,439.2
1075,16,798.4
991,2,31.8
1204,4,239.6
883,2,359.78
1022,1,97.65
1313,4,439.6
1143,2,179.8
1078,49,3430.0
1064,2,1340.0
1209,3,269.97
1134,1,326.16
930,1,190.0
1163,2,19.8
1151,8,159.2
1130,30,859.3999999999999
1130,30,859.3999999999999
889,4,2059.6
1038,3,108.0
1190,49,6311.2
1210,1,59.9
1082,5,245.0
1027,1,149.0
944,1,229.0
958,1,149.9
1129,4,196.0
869,1,19.99
1036,33,1763.4599999999996
1119,2,1236.0
1200,2,279.8
1389,1,69.9
1545,5,3149.5
933,1,94.0
1057,5,1749.5
1028,1,95.9
1279,1,205.0
907,8,671.2
1125,1,12.99
1041,196,5878.04
1004,2,69.98
931,2,59.8
936,3,269.70000000000005
875,1,49.9
1133,1,93.99
1088,1,129.9
1085,2,199.8
874,2,459.8
1077,1,9.99
1046,16,318.4
1196,1,325.0
1136,2,250.0
993,1,110.0
891,1,129.9
952,49,1469.51
875,1,95.9
915,1,89.9
1144,4,119.6
965,16,862.08
998,1,139.4
959,1,599.9
857,2,358.0
1119,6,323.5999999999999
1432,2,89.2
1154,4,239.6
1103,3,36.75
1276,3,80.69999999999997
1217,1,159.0
1235,5,94.5
1063,3,477.0
1029,1,228.0
1099,49,2606.8
1193,1,42.9
974,1,45.14
997,2,200.0
1358,3,167.7
1111,3,254.97
1058,4,348.0
1184,4,275.6
990,256,18078.4
990,256,18078.4
860,49,1977.15
1247,3,209.7
1164,5,228.65
1355,1,369.9
1164,4,239.6
883,1,72.0
1427,3,671.7
1188,2,39.8
1130,1,69.0
1120,1,334.9
1203,3,269.70000000000005
1445,2,760.0
1222,1,49.9
1013,2,34.74
911,1,560.0
1089,2,158.0
1077,196,9798.04
1435,1,37.99
1440,2,399.8
1050,2,20.0
978,5,1375.0
968,4,215.6
1059,49,1367.1
1161,4,559.6
873,16,1422.4
1387,3,486.0
1090,1,229.04
1015,1,778.0
915,1,40.0
1253,196,11665.92
1218,4,239.6
1175,2,259.98
1546,3,2849.9700000000007
1392,1,169.0
1040,6,143.94
1315,9,756.0
1122,1,299.99
1145,2,78.0
1281,2,239.8
1155,1,29.9
900,1,139.0
1225,49,7791.0
970,2,44.16
996,4,592.88
882,2,316.0
1075,1,39.9
919,1,197.5
1018,1,30.0
966,1,21.99
1062,204,3720.400000000001
1124,2,135.8
952,1,111.99
1301,2,403.98
1307,49,3425.1
1278,3,179.97
1018,49,7497.0
866,1,106.9
1095,4,199.6
988,2,240.0
1076,1,269.0
887,1,199.9
1277,1,152.9
1086,4,479.6
1004,2,39.8
931,1,28.8
1207,1,64.0
1026,1,274.95
980,4,215.6
939,2,47.8
957,2,63.98
1215,4,339.6
1279,1,69.99
896,8,527.2
1062,1,19.9
1332,1,69.0
902,4,535.96
950,3,74.69999999999997
1029,1,69.9
965,1,137.9
1197,49,4405.0999999999985
1027,1,120.0
1071,2,999.98
866,1,138.0
934,2,287.98
877,1,45.0
1211,2,37.8
965,1,119.99
1222,4,330.0
1306,4,372.0
988,1,89.9
1444,1,10.99
1312,2,118.0
913,2,320.0
864,2,98.0
1162,8,1199.04
1204,1,59.9
861,1,134.9
875,1,195.65
1379,2,59.0
1036,8,792.0
1014,1,139.99
1088,1,124.99
897,196,7838.04
1133,2,638.0
1221,2,255.8
881,3,1107.0
900,1,119.9
1022,1,54.4
1058,3,118.47
1354,1,18.95
1273,2,138.0
1059,1,79.9
889,2,199.8
910,7,840.0
1342,1,13.98
1068,98,4895.0999999999985
1265,2,499.98
1001,3,53.97
1059,2,1238.0
1067,4,479.6
861,3,134.97
1362,1,292.9
1104,3,659.7
933,2,239.8
1314,49,14033.6
999,3,74.69999999999997
1085,1,45.9
1288,6,2240.4
1197,12,538.8
1056,1,127.0
1000,2,503.8
1203,7,979.3
855,2,118.0
920,1,269.9
1029,5,151.05
1019,3,447.0
1288,3,479.7000000000001
903,1,209.99
1175,1,25.0
1148,2,276.0
1057,196,6252.4
923,1,69.0
1317,49,4405.0999999999985
1313,1,103.97
1156,1,89.9
1085,8,719.2
1060,4,199.6
875,1,28.56
1326,1,17.89
1403,2,199.98
997,2,659.8
887,2,218.0
1045,1,450.0
1282,36,1328.4000000000005
986,2,399.78
1283,1,205.0
985,8,559.2
1174,1,46.98
1022,1,99.9
951,1,399.0
1309,3,59.97
895,2,118.0
1004,2,598.0
1047,1,34.9
968,2,514.0
1006,1,115.0
880,8,671.2
1184,4,479.6
1182,1,55.0
1160,49,4410.0
959,2,70.0
971,6,108.0
889,3,149.97
1086,3,494.97
921,1,119.99
987,2,382.0
1243,2,70.0
1021,3,779.6999999999998
1019,3,89.94
1239,2,1144.0
984,1,24.9
877,1,129.0
1126,1,69.9
1143,1,64.9
1340,4,51.52
1207,3,53.97
1076,2,59.0
1071,16,2961.6
1038,5,151.05
1008,8,800.0
1189,1,449.0
1075,2,59.0
1119,2,1238.0
928,1,48.9
1204,2,680.0
969,1,230.0
1141,3,359.7000000000001
857,1,57.0
1135,2,40.0
1203,3,269.97
1027,9,265.05
875,4,799.6
1007,3,43.2
884,1,159.99
1145,1,259.9
869,1,49.9
1261,1,144.9
1253,2,93.8
1209,1,319.9
980,2,70.0
955,3,210.75
994,1,208.0
1023,3,477.0
888,165,12319.499999999995
888,165,12319.499999999995
1140,1,114.0
1212,3,194.7
891,2,39.8
1352,2,87.98
875,1,129.99
1418,3,387.0
1052,2,540.0
1253,4,111.6
1043,2,219.8
857,2,99.8
1542,6,2399.94
885,32,1664.0
957,1,105.0
873,3,2205.0
1426,3,89.69999999999997
1065,1,189.0
880,3,167.7
889,1,349.0
866,1,145.0
995,2,90.0
975,1,90.0
929,1,499.9
874,3,263.97
1077,2,330.0
869,1,245.0
1204,49,2792.51
1223,1,185.0
1298,1,99.99
1019,1,18.0
984,1,37.5
992,7,979.3
1313,1,125.0
878,1,42.79
896,98,11750.2
1158,196,31340.400000000005
895,1,32.9
1279,1,205.0
1156,1,68.9
1170,1,540.0
1014,3,119.7
1244,2,100.0
967,2,290.0
1035,1,535.9
958,1,90.0
1082,3,389.97
958,6,1658.9
958,6,1658.9
1355,1,20.9
1328,1,35.9
1278,4,319.6
1019,1,500.0
1095,2,198.0
1019,1,59.49
1202,3,897.0
959,2,248.6
1309,2,47.3
1060,3,40.95
980,1,104.0
917,3,6480.0
1026,36,5040.0
1182,3,119.7
938,1,147.99
1335,1,52.99
1098,2,150.0
1411,196,31358.04
1257,1,52.9
1350,2,196.0
985,3,449.7000000000001
1275,1,194.0
977,5,140.0
996,1,37.5
1368,1,309.9
1058,3,540.0
1019,1,159.77
881,4,124.0
863,1,19.0
1079,1,89.9
971,12,358.79999999999984
998,2,1398.0
977,1,125.8
1130,7,2519.3
929,1,118.44
1050,8,548.92
1182,1,269.99
1094,1,149.0
1013,2,66.0
1122,2,79.8
1019,1,149.9
939,6,579.4
1125,4,219.6
1047,1,599.65
975,3,6210.0
1049,3,89.69999999999997
1321,4,491.96
1236,49,5389.509999999998
1130,1,27.99
1295,12,628.8
1106,1,138.0
978,1,55.0
987,1,179.9
1213,1,49.97
1260,1,205.0
1257,2,519.8
1245,1,127.99
893,2,138.0
1132,36,2156.4
922,1,125.0
1215,4,183.6
1111,6,1619.4
1453,1,6.9
870,2,98.0
876,2,84.0
961,3,118.5
875,1,349.0
1431,2,1338.0
1007,10,500.0
1019,49,1959.51
1130,1,149.99
1007,4,504.0
1007,4,159.6
960,2,1597.8
910,1,118.0
1101,12,287.88
1152,49,2405.4100000000008
1147,49,2596.51
1398,3,89.69999999999997
1065,2,39.9
1425,1,16.9
984,1,75.0
923,1,119.85
1265,1,12.9
1077,1,199.9
1062,2,24.0
1044,2,3376.0
924,1,99.0
1130,1,59.9
1089,49,12201.0
1150,1,81.9
1132,4,239.6
1008,1,24.89
880,1,138.0
1245,8,719.2
1041,3,89.97
1056,4,51.96
1319,1,69.99
1229,4,479.6
871,1,75.0
894,1,49.9
911,2,110.76
1045,1,68.9
1016,3,1049.6999999999996
857,1,219.0
997,3,59.7
959,1,49.9
1203,1,59.9
904,1,85.5
1017,2,69.98
1331,1,135.9
1085,6,5699.4
1390,1,12.99
1133,1,699.9
1438,12,276.0
1068,2,188.98
1003,2,139.8
962,1,15.0
1092,9,648.0
1099,2,95.98
878,4,75.6
1281,1,169.0
1231,1,135.9
1135,3,170.97
1056,1,139.9
989,2,294.0
1265,1,45.9
999,12,2878.8
892,1,65.0
861,2,259.8
1026,49,9751.0
914,1,275.49
1302,16,698.8
1302,16,698.8
1057,1,107.0
965,2,759.98
1244,1,112.49
1044,4,155.6
934,2,239.0
894,1,95.0
915,1,154.98
1063,8,223.2
1412,1,29.9
1031,2,198.0
1214,2,670.0
1122,3,539.7
1284,4,247.6
1262,1,49.9
1137,1,143.0
1091,16,1119.84
1034,1,465.0
985,1,89.9
1353,10,298.99999999999994
1035,4,127.6
1154,1,339.0
980,10,1890.0
914,1,120.0
1027,1,51.9
1071,1,349.9
962,1,35.0
1160,2,697.6
956,2,110.0
1213,16,13600.0
992,1,37.0
1166,3,170.97
914,2,34.38
1024,1,298.0
998,2,113.8
936,2,84.0
1321,1,126.0
1168,2,79.8
1440,1,37.99
879,1,139.9
1271,3,329.7000000000001
1275,2,98.0
1335,12,1079.52
886,1,199.0
1354,2,339.8
1128,1,20.9
1118,8,159.2
1201,1,109.99
971,1,269.0
1156,4,239.6
1011,49,9305.1
1078,1,394.65
1144,1,24.9
1309,2,121.26
1219,1,189.99
1185,1,179.49
1261,3,597.0
1006,4,159.96
1366,3,87.0
1387,1,39.9
1413,49,6271.509999999998
1067,2,27.98
1277,16,958.4
1001,1,54.88
877,49,2435.3
894,1,74.67
1130,3,83.97
1130,4,195.6
970,4,441.28
1242,4,75.96
1411,4,59.6
925,49,3915.1
968,1,14.5
1362,1,29.9
912,1,129.9
1000,8,872.0
1143,3,420.0
876,1,45.0
1179,49,779.1
1121,1,259.99
1419,4,511.6
1124,8,159.2
1063,3,178.47
1149,1,499.9
1113,2,158.0
1395,1,25.0
1360,2,119.8
1023,1,159.0
1191,1,25.9
879,3,389.7000000000001
987,3,179.97
909,1,175.99
1413,49,2249.1
1259,4,239.6
1241,4,243.6
1030,4,792.0
966,1,140.99
917,1,47.0
1011,4,428.0
939,1,59.99
975,3,29.700000000000006
936,1,79.9
1340,10,579.0
1286,1,49.9
1444,49,3278.1
1433,5,154.85
1395,3,473.7000000000001
1215,1,189.8
1099,4,156.0
1248,1,49.9
1202,1,35.39
1029,49,2347.1
898,49,2102.1
1345,1,16.99
1381,3,380.97
937,4,239.96
1003,3,254.67
1153,1,81.49
982,1,1299.0
1147,1,34.0
1251,1,85.99
1347,49,7345.0999999999985
1125,4,183.6
1061,1,64.9
1042,1,74.9
1544,1,39.9
1032,1,149.0
1118,1,81.2
1080,1,122.99
1226,3,170.97
1156,1,65.0
1319,2,221.8
1229,1,134.9
963,2,288.0
1306,2,298.0
889,1,132.2
875,1,110.0
1342,1,156.99
923,2,112.0
1180,2,3199.98
1421,1,69.9
1123,3,104.97
1244,3,434.7000000000001
1222,3,176.97
976,49,1959.51
1072,3,599.7
1048,3,294.0
878,2,39.8
1135,16,958.4
876,4,119.6
1127,1,179.0
927,1,599.99
1433,3,839.6999999999998
1154,3,590.97
885,1,79.99
1232,2,58.0
927,1,18.9
1060,3,254.67
1125,3,479.7000000000001
925,1,79.0
958,1,95.2
1210,4,239.6
1205,1,254.9
1233,1,9.0
966,1,287.7
957,2,159.8
999,1,28.8
854,5,194.95
1153,1,370.47
1376,3,1049.6999999999996
1099,1,1350.0
1124,12,683.88
855,2,599.98
1000,3,38.7
998,2,27.98
868,2,118.0
1317,3,143.7
908,2,110.0
1376,1,38.99
867,2,178.0
1018,1,17.9
922,3,180.0
1334,3,509.88
1241,3,449.7000000000001
1122,1,229.04
973,2,73.8
1053,1,89.9
967,8,151.2
874,1,149.0
1097,1,13.89
898,10,1099.0
1253,1,205.0
1018,1,640.0
1050,49,5189.0999999999985
1333,3,59.97
1229,1,9.2
1293,4,104.0
1120,1,25.0
1157,1,29.89
1001,2,131.2
860,1,129.9
1437,3,359.7000000000001
1041,2,178.36
1071,49,3425.1
979,1,358.0
1123,2,119.9
1337,2,99.6
1203,4,239.6
1027,1,32.9
1541,3,89.69999999999997
989,1,67.99
1030,1,39.9
990,1,89.99
1024,3,161.97
1440,1,149.99
1106,3,775.47
874,1,39.9
1263,49,5581.0999999999985
1330,1,69.9
1377,1,198.9
1051,1,55.9
959,1,335.9
1070,3,269.97
1332,1,241.1
1039,1,15.9
1035,4,462.08
888,1,24.0
1004,2,594.0
1124,1,89.9
1083,1,49.9
882,16,1054.4
983,2,109.8
973,2,339.8
926,3,142.47
883,1,64.9
881,2,359.98
1203,1,34.99
912,1,99.9
949,1,22.3
971,1,285.0
1111,2,487.78
926,1,147.0
887,2,13458.0
1170,1,99.0
1118,2,170.0
1419,1,9.88
1424,2,189.8
1166,1,84.9
861,2,164.98
1238,2,69.98
1350,49,11755.1
887,1,19.0
1181,2,39.8
1046,3,359.7000000000001
1059,49,975.1
899,1,1099.0
960,49,1959.51
955,1,39.8
1240,1,99.99
1300,1,89.9
1185,3,533.97
1245,1,89.0
1006,1,99.9
1182,1,117.3
1034,1,59.9
919,1,46.9
1288,1,36.9
1312,1,98.9
1213,3,59.97
912,196,5878.04
931,4,441.28
1048,1,398.0
1319,2,130.0
1091,1,72.9
886,1,48.9
1266,1,69.9
1078,1,24.9
891,3,719.7
994,3,250.47
1225,5,299.5
1331,1,99.99
970,1,520.0
1397,1,18.99
1023,8,300.0
888,1,140.0
988,1,1054.0
928,2,1199.98
1190,1,544.0
1063,2,338.0
968,3,432.0
858,4,1036.0
1129,6,130.10000000000002
1129,6,130.10000000000002
1227,1,29.9
1111,1,325.0
1115,1,999.99
991,4,359.6
1048,1,120.0
950,2,76.0
1329,3,389.97
1345,4,399.6
1064,2,98.0
1305,2,337.98
1364,2,54.0
1302,4,207.6
1317,1,51.0
1124,1,229.9
1358,3,128.97
1024,9,899.1
1362,1,1549.0
1122,2,210.0
1080,2,139.8
863,1,187.0
1020,1,129.0
1047,2,198.0
1024,1,66.9
1073,1,177.0
862,49,2748.9
1152,9,530.1
1144,1,229.99
1138,8,754.5999999999998
1188,1,69.99
1012,1,79.9
942,3,335.7000000000001
1146,1,129.99
1077,2,420.0
872,1,59.99
882,2,477.98
961,98,29890.0
1324,1,239.0
1158,2,118.0
1332,2,219.8
1112,1,49.97
999,1,2110.0
1251,3,131.97
914,1,1399.9
980,1,89.0
974,2,338.0
1289,3,359.7000000000001
1236,3,269.70000000000005
1547,1,21.9
1542,1,299.9
1330,4,339.96
1435,1,44.99
1111,1,89.99
876,1,22.2
1119,2,29.98
912,4,592.0
863,2,33.98
1123,1,73.0
1014,1,49.0
898,3,84.0
1258,4,239.6
1327,1,633.14
922,2,237.6
1196,49,2939.51
980,1,62.49
1256,1,79.0
1162,2,358.0
1139,2,110.0
1078,3,584.7
979,1,49.9
920,6,117.0
1319,1,24.99
1135,1,100.5
1179,2,63.0
1087,4,556.0
1218,2,178.5
1003,3,89.97
887,1,118.7
1250,108,4881.5999999999985
1386,4,316.0
1111,2,59.98
986,3,134.97
872,1,159.9
954,1,89.99
1296,16,568.8
1108,1,124.99
930,2,20.0
1074,4,888.0
1182,4,396.0
1113,1,32.0
999,49,2447.55
971,2,99.98
991,2,279.8
1053,98,13318.200000000004
1312,3,194.97
1006,1,359.0
1005,1,49.9
1071,9,629.91
1010,2,139.8
1183,2,79.66
1128,4,387.96
933,8,151.2
1072,4,796.0
1427,1,129.9
1046,2,83.8
1207,1,82.99
990,1,130.0
1329,8,151.92
1084,1,42.0
1162,1,45.6
973,1,110.32
972,1,65.9
1347,3,177.0
1126,1,119.9
859,8,100.0
1160,1,243.0
1292,1,14.9
1133,3,405.0
947,2,700.0
890,2,236.0
990,1,34.9
1177,12,623.88
1023,49,6120.0999999999985
1073,1,94.0
1118,1,279.99
1104,1,89.0
1426,1,159.0
1072,1,49.9
1384,4,196.0
1220,49,7839.51
971,2,204.0
1385,4,1447.96
1137,196,10388.0
1120,1,20.0
1089,200,7843.96
969,1,131.99
1174,1,179.99
1189,1,12.9
1024,1,67.0
1405,1,449.0
1055,49,6022.0999999999985
1109,1,134.9
1068,3,283.65
947,1,219.0
1062,3,149.97
1084,1,59.99
1047,1,19.9
971,1,330.0
932,1,64.99
1324,1,18.9
1188,3,176.97
1269,1,199.99
1211,3,527.7
1020,4,215.6
981,2,139.8
1053,2,258.0
1159,4,342.0
940,4,60.0
1202,2,139.8
1284,8,959.2
963,2,439.8
1007,1,139.0
1155,1,114.9
1078,3,444.0
1413,1,134.9
1180,2,125.6
1340,1,109.95
1323,8,311.2
1078,2,59.0
987,8,391.2
1375,2,108.64
930,1,194.0
888,8,119.2
884,2,29.98
1130,4,159.6
994,1,129.98
961,2,98.0
1183,1,54.9
901,8,3916.0
1040,1,250.0
1096,16,798.4
875,1,190.0
1059,1,235.0
1011,3,71.1
1218,9,1439.91
1155,2,48.0
1009,8,159.2
966,1,138.0
888,2,158.0
874,49,2792.51
1259,1,22.0
1399,1,311.94
1189,1,149.99
1016,2,139.8
920,4,339.6
1257,2,238.0
1116,8,792.0
996,1,215.0
1372,1,45.49
1266,3,897.0
1141,1,33.6
1306,2,540.0
1180,3,71.97
1385,3,530.97
962,4,215.6
1005,2,1000.0
993,2,98.0
1276,1,72.0
1012,49,2543.1
891,1,99.0
990,1,89.99
967,2,279.8
994,1,47.9
1239,1,14.9
1181,2,658.44
1079,2,95.18
981,21,725.7900000000002
981,21,725.7900000000002
1029,9,395.1
969,4,1476.0
858,32,476.8
893,1,1389.9
1359,4,1438.0
1258,2,45.0
1025,49,1800.75
895,1,293.2
990,3,83.97
1147,1,149.9
1075,1,149.9
896,1,149.9
1105,3,149.97
1189,49,2798.390000000001
1003,1,34.3
1071,12,262.8
1424,2,47.8
1388,49,2251.55
880,1,229.0
1053,2,77.8
1090,1,179.49
919,2,110.0
1291,1,69.9
1120,1,69.9
1209,1,59.9
1042,4,183.6
1021,196,18208.4
971,3,59.7
1269,2,139.8
1198,1,89.99
971,16,862.4
966,1,430.0
1342,1,15.95
975,1,41.8
879,2,838.0
911,2,139.8
1404,1,104.0
1044,2,1236.0
1209,2,1700.0
1127,2,59.8
862,3,113.73
1027,4,374.4
962,1,12.0
1009,3,89.69999999999997
876,1,169.0
1215,49,20678.0
862,4,592.0
1130,1,45.9
1102,9,378.0
1061,3,40.95
996,2,220.0
1110,36,2124.0
1145,1,10.9
1079,196,6707.120000000001
972,3,417.0
958,5,402.45
1124,49,2989.0
1277,196,4488.4000000000015
1204,5,574.5
1130,1,169.9
1260,1,99.99
987,3,185.85
1039,1,149.9
1104,1,139.8
1024,1,179.49
1125,1,89.9
1020,1,209.9
1088,2,478.0
1011,1,99.0
1026,2,340.0
1022,9,315.0
1106,2,439.8
1169,12,719.88
1179,6,559.8
1179,6,559.8
1356,1,72.62
1327,1,219.99
918,1,73.8
922,16,3598.4
874,9,765.0
977,1,79.8
1010,1,99.0
987,4,519.96
1050,3,477.0
925,1,79.9
926,4,234.0
870,2,64.98
1123,1,219.9
1060,2,24.0
910,4,89.28
1237,2,39.8
1156,4,239.6
1381,49,681.1
978,2,60.98
1000,1,1648.0
978,1,279.0
863,1,157.0
964,4,119.96
1254,2,58.0
921,1,32.9
1047,1,17.99
965,1,199.0
1266,3,359.97
908,3,1184.6999999999996
1248,3,434.82
875,1,22.5
1185,2,198.0
1414,1,10.99
890,3,161.39999999999995
984,1,49.97
859,196,31340.400000000005
1120,1,39.9
995,1,50.0
1083,4,155.6
1291,3,207.0
1062,3,83.97
886,1,184.0
1024,1,28.9
893,1,124.9
1116,3,119.7
1211,4,153.6
1206,3,897.0
1057,4,183.6
1164,1,139.0
1223,5,200.0
904,1,110.32
1125,2,39.8
1043,1,37.9
938,2,1058.0
857,1,109.9
960,8,1359.2
1284,1,39.9
964,16,938.72
958,1,64.99
1267,1,220.63
940,3,134.97
1253,1,57.66
1134,1,170.0
1127,2,59.98
1089,2,139.8
1003,3,749.97
862,4,99.6
1398,4,572.6
1057,1,122.99
887,1,132.2
1061,2,199.8
990,2,191.2
1267,1,59.9
1339,16,1141.6
1166,1,60.0
1118,3,74.97
1005,2,175.02
965,4,159.96
935,1,61.0
966,16,3422.4
986,4,159.96
990,2,139.8
956,1,78.8
1034,2,158.0
1365,27,2157.3
1027,2,117.34
1544,2,98.0
1320,2,97.8
1349,1,78.9
1417,4,159.96
1390,1,19.9
979,1,107.8
1004,1,49.9
1372,4,139.6
1190,12,84.0
979,2,199.98
1231,3,179.7
1432,12,165.60000000000005
912,49,3920.0
1321,8,472.0
1099,1,34.9
1110,1,293.0
925,1,24.99
880,1,68.9
854,49,3136.0
1041,1,14.89
1013,1,125.0
1146,6,239.4
965,2,236.0
1243,2,1200.0
1037,1,24.9
1017,2,58.0
994,1,173.9
1333,2,158.0
930,1,34.99
869,12,238.8
1124,8,239.2
1098,2,1198.0
1299,4,415.88
1337,2,1458.0
923,1,12.99
1036,4,480.0
1082,2,119.8
900,1,24.99
1131,32,1888.0
1032,1,325.0
920,4,140.0
1257,196,34300.0
1129,8,143.2
933,2,130.0
1135,1,24.99
1286,1,69.9
1371,1,99.99
938,2,50.98
916,1,117.87
1050,3,104.7
1349,1,799.0
1006,1,61.99
872,2,75.0
1319,1,229.99
929,1,14.9
1346,49,3425.1
1041,1,126.12
997,2,139.8
1102,1,52.9
878,1,119.9
1157,3,659.7
1108,1,129.0
1210,1,119.99
1000,1,69.49
1106,1,118.0
1090,2,98.0
935,2,220.0
1393,1,188.0
923,3,296.7000000000001
1419,1,59.9
1031,4,616.32
927,3,680.4000000000002
1390,8,879.2
1299,2,37.98
1255,1,39.99
1052,1,59.9
977,2,159.8
1216,1,85.99
1149,1,189.9
986,2,159.98
1186,49,2401.0
1110,1,145.49
1050,1,45.9
1050,9,771.39
1131,4,4436.0
1168,1,50.0
999,4,2396.0
1028,5,139.5
1019,3,477.0
1087,4,439.56
1149,1,689.0
1064,4,1156.0
1133,1,166.99
1216,2,198.0
1248,2,105.98
1542,1,134.9
1240,2,559.8
1026,2,52.0
1193,1,181.0
1389,4,302.0
1040,3,176.97
951,1,79.9
1224,2,105.0
1123,2,213.8
